Id,Label,timeset,bipartite,title,subjects,Degree,Weighted Degree,modularity_class,clustering,triangles,componentnumber,eigencentrality,pageranks
4057,34494,,1,"The Wee Free Men (Discworld, #30; Tiffany Aching, #1)",None,1935,133.323854,2,0.412652,772131,0,0.312981,0.00012
4058,20707959,,1,Gray Mountain,None,1642,111.298218,3,0.382662,515545,0,0.24941,0.000106
4059,239399,,1,"The Ghost Brigades (Old Man's War, #2)",None,1312,88.193038,2,0.420288,361454,0,0.198554,0.000085
4060,28699254,,1,Harry Potter and the Chamber of Secrets (Harry Potter #2),None,140,13.563636,2,0.555087,5401,0,0.021307,0.000027
4061,18693743,,1,"Prince of Fools (The Red Queen's War, #1)",None,628,95.327273,2,0.581462,114477,0,0.098282,0.000088
4062,8045789,,1,"Ender's Game (Ender's Saga, #1)",None,639,34.250784,2,0.43087,87829,0,0.105762,0.000044
4063,3692091,,1,1/4 &#1580;&#1585;&#1575;&#1605;,None,263,28.111189,1,0.659333,22716,0,0.052945,0.000047
4064,747061,,1,"Book of Mormon, Doctrine and Covenants, Pearl of Great Price",None,347,33.969697,1,0.600556,36052,0,0.069068,0.000041
4065,2318271,,1,The Last Lecture,None,3562,198.315856,1,0.293376,1860633,0,0.509245,0.00018
4066,867650,,1,The Little Red Hen,None,825,90.04237,0,0.552174,187684,0,0.144651,0.000086
4067,31312,,1,The Dance of Anger,None,465,54.751515,1,0.626177,67552,0,0.091018,0.000059
4068,89195,,1,"The Prefect (Prefect Dreyfus Emergency, #1)",None,675,90.090909,2,0.62373,141883,0,0.11761,0.000085
4069,6485421,,1,"The Mortal Instruments Boxed Set: City of Bones; City of Ashes; City of Glass (The Mortal Instruments, #1-3)",None,1283,79.038156,4,0.451381,371217,0,0.214664,0.000077
4070,242472,,1,The Black Swan: The Impact of the Highly Improbable,None,1326,69.200869,1,0.461717,405607,0,0.224984,0.000072
4071,281350,,1,"Grave Secrets (Temperance Brennan, #5)",None,770,73.32736,3,0.507446,150237,0,0.137455,0.000072
4072,4671,,1,The Great Gatsby,None,9445,1855.497157,1,0.129434,5772681,0,0.961847,0.001566
4073,34992929,,1,"Restore Me (Shatter Me, #4)",None,795,81.679477,4,0.531778,167837,0,0.123303,0.000078
4074,46227,,1,"Ask the Dust (The Saga of Arturo Bandini, #3)",None,1025,89.544214,1,0.487144,255653,0,0.170841,0.000085
4075,17316075,,1,"Second Chance Boyfriend (One Week Girlfriend, #2)",None,372,65.301515,4,0.643915,44434,0,0.033085,0.00007
4076,32335977,,1,Saints for All Occasions,None,747,90.825758,3,0.572112,159408,0,0.121279,0.000085
4077,543339,,1,"Dances with Wolves (Dances with Wolves, #1)",None,689,59.422111,1,0.589783,139788,0,0.139934,0.000061
4078,26893819,,1,The Girls,None,2749,187.938395,3,0.344815,1302411,0,0.409917,0.000166
4079,12383869,,1,"Sever (The Chemical Garden, #3)",None,709,76.522727,4,0.522061,131030,0,0.118099,0.000074
4080,26150713,,1,"The Crown (The Selection, #5)",None,434,44.754545,3,0.47475,44608,0,0.069763,0.000052
4081,26256674,,1,"Worth the Trouble (St. James, #2)",None,353,31.264036,3,0.474633,29488,0,0.053321,0.000044
4082,33916061,,1,We Were Eight Years in Power: An American Tragedy,None,1339,96.445031,3,0.443869,397614,0,0.220351,0.000091
4083,11709037,,1,"You Are Not So Smart: Why You Have Too Many Friends on Facebook, Why Your Memory Is Mostly Fiction, and 46 Other Ways You're Deluding Yourself",None,434,34.17766,1,0.476049,44730,0,0.07188,0.000044
4084,7869,,1,"The Bourne Identity (Jason Bourne, #1)",None,3730,255.759238,2,0.273277,1900525,0,0.509309,0.000227
4085,18764826,,1,The House We Grew Up In,None,1183,97.62649,3,0.485786,339639,0,0.198923,0.000091
4086,2972472,,1,The Rogue Hunter (Argeneau #10; Rogue Hunter #1),None,445,63.2,4,0.563266,55645,0,0.057536,0.000066
4087,17406532,,1,Doctor Sleep,None,422,42.054545,3,0.518501,46059,0,0.074684,0.000049
4088,771,,1,"The Elegant Universe: Superstrings, Hidden Dimensions, and the Quest for the Ultimate Theory",None,986,71.265802,1,0.508117,246744,0,0.169773,0.000072
4089,18245516,,1,The Sandman #1 : Sleep of the Just,None,431,38.670929,2,0.583554,54075,0,0.083914,0.000045
4090,31938356,,1,&#1604;&#1571;&#1606;&#1603; &#1575;&#1604;&#1604;&#1607;: &#1585;&#1581;&#1604;&#1577; &#1573;&#1604;&#1609; &#1575;&#1604;&#1587;&#1605;&#1575;&#1569; &#1575;&#1604;&#1587;&#1575;&#1576;&#1593;&#1577;,None,109,10.19741,1,0.510194,3003,0,0.015319,0.000031
4091,7126,,1,The Count of Monte Cristo,None,6016,499.95057,1,0.196033,3546856,0,0.72785,0.00043
4092,16634,,1,The Glass Bead Game,None,745,68.283096,1,0.599459,166134,0,0.138802,0.000068
4093,19549841,,1,"Seraphina (Seraphina, #1)",None,1371,93.575542,4,0.423886,398086,0,0.222265,0.000088
4094,20942904,,1,Revival,None,276,29.5,3,0.584163,22169,0,0.056119,0.000039
4095,114152,,1,"Finding the Dream (Dream Trilogy, #3)",None,510,67.485431,4,0.530121,68807,0,0.083143,0.00007
4096,10617,,1,The Bachman Books,None,1854,118.124778,2,0.413576,710413,0,0.305647,0.000108
4097,175671,,1,"Oathbreakers (Valdemar: Vows and Honor, #2)",None,548,62.85,2,0.577917,86617,0,0.099434,0.000063
4098,6528,,1,"Predator (Kay Scarpetta, #14)",None,751,78.540147,3,0.495986,139682,0,0.125961,0.000077
4099,6087756,,1,"White Cat (Curse Workers, #1)",None,1275,92.902602,4,0.450317,365736,0,0.203883,0.000087
4100,31456,,1,The Twits,None,2330,126.411757,4,0.360955,979373,0,0.366529,0.000117
4101,1809465,,1,"Rodrick Rules (Diary of a Wimpy Kid, #2)",None,1408,81.786946,4,0.407943,404079,0,0.216859,0.000084
4102,252999,,1,"Dark Legend (Dark, #7)",None,404,58.454545,4,0.678414,55227,0,0.067701,0.000062
4103,1633,,1,Getting Things Done: The Art of Stress-Free Productivity,None,1332,64.68667,1,0.397846,352669,0,0.210853,0.000073
4104,18966322,,1,"Mitosis (The Reckoners, #1.5)",None,966,81.359069,2,0.462888,215750,0,0.149533,0.000079
4105,18215192,,1,"Sword of Destiny (The Witcher, #0.75)",None,433,41.971212,2,0.586381,54843,0,0.079066,0.000047
4106,3428935,,1,"The Warded Man (Demon Cycle, #1)",None,1800,130.926028,2,0.394759,639155,0,0.272341,0.000119
4107,5489684,,1,"Vampire Kisses: The Beginning (Vampire Kisses, #1-3)",None,608,47.627874,4,0.574032,105925,0,0.104286,0.000052
4108,12395,,1,Journey to the End of the Night,None,431,44.250466,1,0.584892,54199,0,0.072445,0.000049
4109,1254951,,1,"The Luxe (Luxe, #1)",None,1418,88.650224,4,0.461677,463825,0,0.247348,0.000083
4110,37753695,,1,"The Trapped Girl (Tracy Crosswhite, #4)",None,302,35.056127,3,0.418825,19036,0,0.022933,0.000053
4111,15823426,,1,"The Secret Race: Inside the Hidden World of the Tour de France: Doping, Cover-ups, and Winning at All Costs",None,274,24.719697,1,0.587765,21983,0,0.052676,0.000034
4112,6488483,,1,"The Walking Dead, Vol. 11: Fear the Hunters",None,590,73.181818,2,0.565526,98263,0,0.111493,0.000073
4113,82751,,1,Chinese Cinderella: The True Story of an Unwanted Daughter,None,626,51.341327,4,0.560772,109701,0,0.122285,0.000054
4114,34660765,,1,Friend Request,None,363,29.638828,3,0.577782,37962,0,0.070348,0.00004
4115,11738128,,1,"A Week to Be Wicked (Spindle Cove, #2)",None,368,47.1,4,0.51275,34625,0,0.060095,0.000052
4116,230003,,1,"Daring to Dream (Dream Trilogy, #1)",None,581,69.516617,4,0.514007,86605,0,0.096934,0.000071
4117,36012399,,1,Then She Was Gone,None,502,48.87366,3,0.514676,64721,0,0.08138,0.000055
4118,296942,,1,"Moonrise (Warriors: The New Prophecy, #2)",None,891,76.181478,4,0.515777,204503,0,0.147692,0.000075
4119,36810374,,1,Tips for Living,None,462,48.709091,3,0.413002,43981,0,0.059277,0.000059
4120,92855,,1,"First King of Shannara (The Original Shannara Trilogy, #0)",None,750,70.414752,2,0.548429,154040,0,0.136127,0.000069
4121,33001355,,1,"Before I Knew (The Cabots, #1)",None,527,39.840957,3,0.398071,55173,0,0.072435,0.000052
4122,783291,,1,The Almost Moon,None,1465,103.414277,3,0.470452,504503,0,0.259141,0.000095
4123,18170143,,1,An Astronaut's Guide to Life on Earth,None,1241,69.443281,1,0.459275,353375,0,0.217741,0.00007
4124,35819633,,1,The Sometimes Sisters,None,716,54.75119,3,0.335746,85941,0,0.081149,0.000071
4125,20797535,,1,"A Better World (Brilliance Saga, #2)",None,787,73.268848,2,0.429647,132886,0,0.128394,0.000074
4126,92254,,1,Perestroika (Angels in America #2),None,652,62.912321,1,0.648408,137609,0,0.132674,0.000063
4127,12958487,,1,"Lady Luck (Colorado Mountain, #3)",None,539,59.722727,4,0.459263,66589,0,0.078606,0.000064
4128,31420708,,1,You Don't Have to Say You Love Me,None,725,79.125758,3,0.561779,147439,0,0.135947,0.000076
4129,2195464,,1,What I Talk About When I Talk About Running,None,2023,110.486315,1,0.396885,811731,0,0.325564,0.000105
4130,349929,,1,Passing,None,963,91.663495,1,0.568008,263103,0,0.186157,0.000085
4131,13137,,1,"1st to Die (Women's Murder Club, #1)",None,3350,222.298675,3,0.273959,1536796,0,0.456506,0.000201
4132,2073686,,1,Tales From the Hood,None,538,62.577972,4,0.578776,83606,0,0.091493,0.000063
4133,6543,,1,"At Risk (Winston Garano, #1)",None,454,69.3,3,0.569595,58572,0,0.070635,0.000069
4134,17934530,,1,Annihilation (Southern Reach #1),None,2789,161.654234,2,0.333673,1297275,0,0.417789,0.000146
4135,32682,,1,"Patriot Games (Jack Ryan, #1)",None,2997,193.152268,2,0.305627,1372115,0,0.424655,0.000175
4136,91248,,1,"Ramona the Brave (Ramona, #3)",None,1628,102.464172,0,0.445947,590602,0,0.277568,0.000096
4137,113441,,1,The Day of the Locust,None,859,73.579601,1,0.543902,200434,0,0.15507,0.000072
4138,8755785,,1,"City of Heavenly Fire (The Mortal Instruments, #6)",None,3821,311.616637,4,0.256751,1873794,0,0.49567,0.000269
4139,13330761,,1,The Dog Stars,None,1246,78.375934,3,0.463055,359162,0,0.214718,0.000076
4140,568454,,1,"D.Gray-man, Vol. 1 (D.Gray-man, #1)",None,346,34.814169,4,0.541962,32347,0,0.057451,0.000044
4141,313620,,1,"If You Want to Walk on Water, You've Got to Get Out of the Boat",None,349,39.340909,0,0.609838,37033,0,0.058889,0.000047
4142,153784,,1,"First Test (Protector of the Small, #1)",None,1462,112.277935,4,0.432284,461675,0,0.24215,0.000102
4143,21722,,1,"Faithless (Grant County, #5)",None,710,52.713781,3,0.494754,124527,0,0.123155,0.000057
4144,1,,1,"Harry Potter and the Half-Blood Prince (Harry Potter, #6)",None,9349,1647.892073,4,0.13033,5695080,0,0.953246,0.001391
4145,14069,,1,"Throne of Jade (Temeraire, #2)",None,1135,86.833742,2,0.461267,296846,0,0.195378,0.000082
4146,342240,,1,The Cove  (FBI Thriller #1),None,835,71.618981,0,0.470705,163897,0,0.140843,0.000071
4147,14376,,1,Einstein's Dreams,None,1038,79.652031,1,0.545071,293359,0,0.198765,0.000076
4148,175004,,1,"Eagle Strike (Alex Rider, #4)",None,959,66.060792,4,0.47806,219602,0,0.165758,0.000067
4149,4527502,,1,"The Scarecrow (Jack McEvoy, #2; Harry Bosch Universe, #19)",None,456,49.2,3,0.492693,51112,0,0.076494,0.000054
4150,64864,,1,"N is for Noose (Kinsey Millhone, #14)",None,905,72.209527,3,0.481311,196885,0,0.150341,0.000072
4151,104160,,1,Day Watch (Watch #2),None,598,69,2,0.578254,103220,0,0.110633,0.000068
4152,22574709,,1,"Searching for Sunday: Loving, Leaving, and Finding the Church",None,600,67.236364,1,0.617769,111013,0,0.121217,0.000067
4153,12611253,,1,"Where'd You Go, Bernadette",None,847,71.857538,3,0.55639,199344,0,0.160045,0.00007
4154,33558545,,1,"The Missing Ones (Detective Lottie Parker, #1)",None,545,35.114936,3,0.426842,63275,0,0.088107,0.000047
4155,46917,,1,Rabbit Redux (Rabbit Angstrom #2),None,767,100.4,1,0.600924,176528,0,0.149777,0.000092
4156,35696171,,1,"Enlightenment Now: The Case for Reason, Science, Humanism, and Progress",None,467,49.772727,1,0.544586,59257,0,0.082061,0.000055
4157,375013,,1,Schindler's List,None,2819,151.534419,1,0.343117,1362849,0,0.429205,0.000139
4158,17660462,,1,The Everything Store: Jeff Bezos and the Age of Amazon,None,939,53.656513,1,0.462989,203896,0,0.15751,0.000062
4159,12059658,,1,Lone Wolf,None,632,66.216667,3,0.563632,112386,0,0.115952,0.000066
4160,20883847,,1,"The Autumn Republic (Powder Mage, #3)",None,909,99.954545,2,0.517839,213705,0,0.148274,0.000092
4161,2282133,,1,"Frostbite (Vampire Academy, #2)",None,3368,301.914855,4,0.276232,1566243,0,0.44315,0.000262
4162,280410,,1,The Nine: Inside the Secret World of the Supreme Court,None,730,89.4,1,0.604393,160820,0,0.148463,0.000084
4163,16006,,1,"Paradise (Second Opportunities, #1)",None,788,73.374704,4,0.530054,164358,0,0.143289,0.000072
4164,8676,,1,Unlimited Power: The New Science Of Personal Achievement,None,329,32.292308,1,0.517496,27922,0,0.053725,0.000042
4165,27263454,,1,Sparrow,None,568,45.865226,4,0.435601,70144,0,0.077836,0.000055
4166,228200,,1,Night Journey,None,709,97.5,2,0.512798,128705,0,0.126908,0.00009
4167,20560137,,1,"An Ember in the Ashes (An Ember in the Ashes, #1)",None,1466,118.470281,4,0.424058,455373,0,0.225929,0.000107
4168,17245,,1,Dracula,None,6644,658.517171,1,0.181185,3998396,0,0.777447,0.000559
4169,568099,,1,Waylander (The Drenai Saga #3),None,448,58.6,2,0.585081,58583,0,0.06873,0.00006
4170,672493,,1,The Pursuit of God: The Human Thirst for the Divine,None,895,49.711137,0,0.453316,181356,0,0.150208,0.000056
4171,17332556,,1,"The Burning Sky (The Elemental Trilogy, #1)",None,595,76.563636,4,0.556218,98292,0,0.094829,0.000074
4172,153795,,1,"Squire (Protector of the Small, #3)",None,1388,106.878993,4,0.437051,420696,0,0.2287,0.000098
4173,41473872,,1,I Wish You All the Best,None,603,75.9,4,0.508989,92383,0,0.094768,0.000075
4174,1303,,1,The 48 Laws of Power,None,935,45.255945,1,0.462756,202060,0,0.160078,0.000054
4175,2967752,,1,The Elegance of the Hedgehog,None,2517,146.639778,3,0.371072,1174956,0,0.395848,0.000132
4176,36071,,1,First Things First,None,373,26.487442,1,0.533599,37020,0,0.062698,0.000038
4177,820343,,1,"Harry Potter and the Deathly Hallows (Harry Potter, #7)",None,466,46.709091,2,0.458314,49656,0,0.077038,0.000052
4178,84785,,1,"The Overlook (Harry Bosch, #13; Harry Bosch Universe, #17)",None,966,90.155586,3,0.419603,195575,0,0.145747,0.000088
4179,9681214,,1,"The Goddess Test (Goddess Test, #1)",None,1143,101.451563,4,0.500874,326897,0,0.180146,0.000093
4180,5129,,1,Brave New World,None,7236,853.595963,1,0.167135,4374968,0,0.819147,0.000727
4181,11777020,,1,Headhunters,None,731,76.840909,3,0.516002,137677,0,0.132806,0.000075
4182,29431081,,1,The Universe of Us,None,555,51.95303,4,0.505018,77639,0,0.099409,0.000056
4183,18943,,1,Confessions of an Ugly Stepsister,None,1094,87.727432,1,0.544171,325344,0,0.212332,0.000081
4184,501124,,1,"One Good Turn (Jackson Brodie, #2)",None,791,67.165485,3,0.546314,170693,0,0.145212,0.000067
4185,18887172,,1,"I Am Pilgrim (Pilgrim, #1)",None,91,7.772328,3,0.565568,2316,0,0.014948,0.000023
4186,20820994,,1,I'll Give You the Sun,None,2706,155.086575,4,0.322371,1179833,0,0.394091,0.000145
4187,347656,,1,Don't Waste Your Life,None,560,37.622623,0,0.509264,79710,0,0.100484,0.000046
4188,6495605,,1,Lord of the Flies,None,379,38.018182,3,0.540702,38731,0,0.066391,0.000046
4189,29641,,1,The End of the Affair,None,1031,87.775836,1,0.549454,291741,0,0.191904,0.000083
4190,79257,,1,Don't Panic: The Official Hitchhiker's Guide to the Galaxy Companion,None,777,74.375058,2,0.560184,168882,0,0.148493,0.000072
4191,11823620,,1,American Gods,None,621,60.64965,2,0.555867,107010,0,0.12123,0.000063
4192,34927828,,1,The Great Alone,None,1306,83.963213,3,0.47976,408835,0,0.222744,0.000081
4193,7171748,,1,Zombies Vs. Unicorns,None,450,52.609091,4,0.678218,68517,0,0.098319,0.000054
4194,45316463,,1,"Pretty Reckless (All Saints High, #1)",None,82,11,4,0.442036,1468,0,0.010861,0.000026
4195,31933069,,1,"Winter in Paradise (Paradise, #1)",None,1131,103.362552,3,0.470064,300378,0,0.176847,0.000097
4196,406373,,1,Faust,None,678,50.7187,1,0.57852,132772,0,0.132195,0.000054
4197,19822079,,1,"The Best Medicine (Bell Harbor, #2)",None,235,24.342424,3,0.396072,10890,0,0.015415,0.000041
4198,5126859,,1,The Girl Who Chased the Moon,None,1469,97.528555,3,0.452412,487811,0,0.257598,0.000091
4199,22431039,,1,"Beautiful Secret (Beautiful Bastard, #4)",None,616,65.864569,4,0.510215,96645,0,0.079669,0.000069
4200,31122,,1,I Capture the Castle,None,1307,80.965985,1,0.503076,429361,0,0.242672,0.000077
4201,401731,,1,Red Kayak,None,561,54.869347,4,0.544595,85545,0,0.105316,0.000057
4202,47558,,1,"The Gashlycrumb Tinies (The Vinegar Works, #1)",None,582,34.637174,1,0.562722,95140,0,0.110845,0.000044
4203,8492768,,1,Left Neglected,None,1630,101.082582,3,0.435859,578661,0,0.268414,0.000094
4204,56627,,1,Stumbling on Happiness,None,910,55.459363,1,0.49121,203162,0,0.159801,0.000061
4205,6584134,,1,"Nine Rules to Break When Romancing a Rake (Love By Numbers, #1)",None,896,70.6499,4,0.482417,193430,0,0.151914,0.000071
4206,39033,,1,"Still Life With Crows (Pendergast, #4)",None,789,71.317799,2,0.487146,151437,0,0.133758,0.000071
4207,45695810,,1,A Gentleman in Moscow,None,443,52.1,3,0.602739,59010,0,0.090835,0.000057
4208,6371117,,1,"Betrayals (Strange Angels, #2)",None,517,66.777739,4,0.63862,85183,0,0.079158,0.000067
4209,32507,,1,Chasing the Dime,None,664,66.198701,3,0.491314,108146,0,0.106781,0.000067
4210,15803059,,1,Ordinary Grace,None,1563,121.421003,3,0.453377,553439,0,0.255501,0.00011
4211,10037,,1,No Exit and Three Other Plays,None,782,66.080334,1,0.564183,172285,0,0.144667,0.000066
4212,131304,,1,Big Bang: The Origin of the Universe,None,223,22.754545,1,0.649214,16070,0,0.039567,0.000033
4213,898885,,1,Loving Frank,None,1847,124.81467,3,0.43952,749286,0,0.302072,0.000113
4214,9275658,,1,"Legend (Legend, #1)",None,4031,319.984246,4,0.252574,2051522,0,0.527531,0.000276
4215,62291,,1,"A Storm of Swords (A Song of Ice and Fire, #3)",None,6104,612.101031,2,0.195911,3649107,0,0.735529,0.000519
4216,133518,,1,The Things They Carried,None,3788,214.66381,1,0.288829,2071648,0,0.541292,0.00019
4217,8144453,,1,"The White Queen (The Cousins' War, #1)",None,498,58.8,3,0.484004,59897,0,0.087115,0.000064
4218,21416690,,1,"The Invisible Library (The Invisible Library, #1)",None,1181,78.171853,4,0.413397,288051,0,0.189513,0.000077
4219,13642963,,1,"Speaking from Among the Bones (Flavia de Luce, #5)",None,530,51.092657,3,0.609701,85471,0,0.111626,0.000054
4220,6407014,,1,Stitches,None,418,45.690909,1,0.643202,56057,0,0.088151,0.00005
4221,8049273,,1,"The Elegant Universe: Superstrings, Hidden Dimensions, and the Quest for the Ultimate Theory",None,933,50.341032,1,0.503818,219049,0,0.168814,0.000055
4222,8546358,,1,The Peach Keeper,None,1455,87.6946,3,0.451401,477485,0,0.253688,0.000083
4223,474634,,1,The Wedding Girl,None,444,46.5338,3,0.634596,62410,0,0.093405,0.00005
4224,245700,,1,The Art of Amy Brown,None,144,18.8,1,0.630925,6496,0,0.03018,0.000031
4225,4946005,,1,Relentless,None,716,103.3,2,0.569512,145778,0,0.134768,0.000095
4226,334643,,1,"Abhorsen (Abhorsen, #3)",None,2232,129.906569,2,0.378451,942265,0,0.352354,0.000118
4227,23398763,,1,Everything I Never Told You,None,854,82.053963,1,0.484937,176629,0,0.153174,0.00008
4228,46787,,1,Uncle Tom's Cabin,None,3666,220.692709,1,0.290816,1953688,0,0.524104,0.000194
4229,18142329,,1,"Police (Harry Hole, #10)",None,544,54.107526,3,0.55948,82633,0,0.104804,0.000058
4230,25362017,,1,The Girl with Seven Names: A North Korean Defector&#8217;s Story,None,1382,85.16496,3,0.433962,414117,0,0.231309,0.000083
4231,39032,,1,Mount Dragon,None,645,75.374242,2,0.528571,109779,0,0.113692,0.000074
4232,14498,,1,Neil Gaiman's Neverwhere,None,861,74.152716,2,0.527286,195217,0,0.16058,0.000072
4233,2767793,,1,"The Hero of Ages (Mistborn, #3)",None,3127,273.595529,2,0.298242,1457659,0,0.434674,0.000237
4234,34341759,,1,"Born in Fire (Fire and Ice Trilogy, #1)",None,497,40.158025,4,0.394618,48639,0,0.057323,0.000049
4235,30340276,,1,"Going Solo (Girl Online, #3)",None,400,58.1,4,0.666065,53152,0,0.071584,0.000059
4236,13154952,,1,Calico Joe,None,1529,93.767546,3,0.380238,444177,0,0.239297,0.000091
4237,8803932,,1,"If I Die (Soul Screamers, #5)",None,588,65.368598,4,0.584501,100872,0,0.088842,0.000066
4238,22724488,,1,"Cinder &#38; Ella (Cinder &#38; Ella, #1)",None,769,74.620446,4,0.518385,153077,0,0.12689,0.000073
4239,12043770,,1,"Third Grave Dead Ahead (Charley Davidson, #3)",None,918,76.727219,4,0.404545,170274,0,0.138523,0.000077
4240,17825503,,1,Leo,None,616,69.791925,4,0.536643,101651,0,0.072757,0.000073
4241,4714126,,1,"The Walking Dead, Vol. 9: Here We Remain",None,584,80.9,2,0.556692,94769,0,0.110658,0.000079
4242,35523006,,1,The Tattooist of Auschwitz,None,2169,130.999885,3,0.38294,900367,0,0.344579,0.00012
4243,1898916,,1,"Vampire Knight, Vol. 4 (Vampire Knight, #4)",None,332,38.10303,4,0.588614,32342,0,0.058532,0.000046
4244,565149,,1,Illuminations,None,497,60.3,1,0.639231,78789,0,0.096586,0.000062
4245,33128934,,1,"Stillhouse Lake (Stillhouse Lake, #1)",None,2051,136.210209,3,0.297181,624757,0,0.274405,0.000147
4246,760181,,1,Just a Bully,None,442,55.681818,0,0.665836,64893,0,0.08259,0.000058
4247,161099,,1,"Good Night, Mr. Tom",None,608,58.197569,1,0.600651,110837,0,0.123873,0.000059
4248,5551522,,1,Swimsuit,None,387,46.64697,3,0.509124,38027,0,0.062231,0.000052
4249,33813,,1,Gold Coast,None,856,96.566667,3,0.496959,181857,0,0.15022,0.000092
4250,31202835,,1,How to Be a Bawse: A Guide to Conquering Life,None,593,60.130303,4,0.526349,92389,0,0.109664,0.000063
4251,18336965,,1,My Heart and Other Black Holes,None,876,88.532884,4,0.522494,200246,0,0.145863,0.000084
4252,2054761,,1,The Snowball: Warren Buffett and the Business of Life,None,507,33.494951,1,0.491093,62993,0,0.081963,0.000044
4253,310272,,1,There's a Wocket in My Pocket!,None,901,92.479704,0,0.532862,216049,0,0.1603,0.000087
4254,62103,,1,The Complete Phantom of the Opera,None,679,82.381818,1,0.59011,135832,0,0.134308,0.000078
4255,34331079,,1,Little Fires Everywhere,None,2089,136.613861,3,0.333808,728008,0,0.299392,0.000139
4256,25986827,,1,Milk and Honey,None,487,40.525487,4,0.616895,73004,0,0.102742,0.000046
4257,6427,,1,"Two for the Dough (Stephanie Plum, #2)",None,2605,167.845665,3,0.326186,1106327,0,0.38613,0.000151
4258,181601,,1,If You Give a Pig a Party,None,551,57.180603,0,0.616737,93451,0,0.100783,0.00006
4259,27002,,1,"First Among Sequels (Thursday Next, #5)",None,777,81.390909,2,0.52502,158281,0,0.1426,0.000077
4260,23281640,,1,"Gathering Prey (Lucas Davenport, #25)",None,485,58.7,3,0.454699,53368,0,0.070716,0.000063
4261,78508,,1,The River of Doubt: Theodore Roosevelt's Darkest Journey,None,1259,71.444555,3,0.44086,349122,0,0.20924,0.000073
4262,24909347,,1,"Obsidio (The Illuminae Files, #3)",None,928,90.308442,4,0.463504,199366,0,0.153666,0.000085
4263,248787,,1,The World Without Us,None,935,60.670254,1,0.532501,232514,0,0.177266,0.000062
4264,31538614,,1,"Short Stories from Hogwarts of Power, Politics and Pesky Poltergeists (Pottermore Presents, #2)",None,625,66.937879,4,0.468641,91385,0,0.104833,0.000067
4265,6186357,,1,"The Maze Runner (The Maze Runner, #1)",None,6373,652.308773,4,0.185491,3766283,0,0.748828,0.000555
4266,22839919,,1,Larger Than Life,None,532,63.536364,3,0.653902,92361,0,0.109786,0.000064
4267,160194,,1,Noises Off,None,542,63.539394,1,0.678298,99446,0,0.115632,0.000063
4268,759960,,1,Rumble Fish,None,834,68.378305,2,0.525381,182497,0,0.157221,0.000067
4269,80568,,1,Sam's Letters to Jennifer,None,1380,82.174633,3,0.419631,399283,0,0.222374,0.000081
4270,398323,,1,Out Stealing Horses,None,655,70.65303,1,0.65993,141347,0,0.13055,0.000069
4271,9542439,,1,"The Lady of the Rivers (The Plantagenet and Tudor Novels, #1; Cousins War #3)",None,1346,76.066639,3,0.417759,378149,0,0.226259,0.000076
4272,31423133,,1,Make Your Bed: Little Things That Can Change Your Life...And Maybe the World,None,911,50.515969,3,0.475637,197154,0,0.155439,0.000056
4273,22463,,1,The Origin of Species,None,1906,111.018656,1,0.417795,758492,0,0.312983,0.000104
4274,4494917,,1,"Gone Tomorrow (Jack Reacher, #13)",None,1495,95.35866,2,0.381905,426498,0,0.226444,0.000093
4275,8852,,1,Macbeth,None,6387,578.011062,1,0.187409,3821967,0,0.759568,0.000494
4276,3437,,1,The Curious Incident of the Dog in the Night-Time,None,538,50.320163,1,0.633701,91540,0,0.11303,0.000053
4277,7933292,,1,Heaven is for Real: A Little Boy's Astounding Story of His Trip to Heaven and Back,None,3528,200.861037,0,0.283641,1764711,0,0.496012,0.000184
4278,26771521,,1,"Beacon 23 (Beacon 23, #1-5)",None,537,67.3,2,0.504537,72611,0,0.0891,0.000068
4279,26854212,,1,The Music Shop,None,901,97.333333,3,0.532877,216055,0,0.159148,0.000091
4280,20263040,,1,"Personal (Jack Reacher, #19)",None,921,68.747004,2,0.390997,165650,0,0.13118,0.000071
4281,23281906,,1,The Liar,None,634,56.506377,3,0.483377,96995,0,0.102776,0.000059
4282,2536134,,1,"Gone (Gone, #1)",None,2832,189.337513,4,0.323903,1298427,0,0.409182,0.000167
4283,34433755,,1,Girls of Paper and Fire (Girls of Paper and Fire #1),None,828,68.993142,4,0.499918,171161,0,0.144715,0.000069
4284,2198274,,1,The Monster of Florence,None,1287,92.149667,1,0.488395,404167,0,0.232918,0.000086
4285,25903764,,1,Ghosts,None,1039,61.980718,4,0.460425,248280,0,0.171858,0.000066
4286,80449,,1,On the Genealogy of Morals,None,304,36.1,1,0.59927,27600,0,0.056663,0.000043
4287,9307674,,1,The Last Guardian (Artemis Fowl #8),None,1114,77.40416,4,0.47691,295656,0,0.187542,0.000075
4288,16164271,,1,"Locke &#38; Key, Vol. 6: Alpha &#38; Omega",None,557,68.490909,2,0.586531,90822,0,0.100853,0.000069
4289,31578285,,1,"Extracted (Extracted Trilogy, #1)",None,493,43.459324,2,0.495143,60050,0,0.086977,0.00005
4290,29073628,,1,"The Night Stalker (Detective Erika Foster, #2)",None,717,51.909738,3,0.443733,113900,0,0.117501,0.000059
4291,17125,,1,One Day in the Life of Ivan Denisovich,None,2224,133.526047,1,0.398102,984098,0,0.356547,0.000121
4292,23278537,,1,The Little Paris Bookshop,None,2000,118.28909,3,0.392764,785135,0,0.318942,0.00011
